"","person_ID","cumsum","duration","first_obs","last_obs","device","cnt"
"1","003411d3-f999-bafc-8234-c16ddcac819c",1,10.92,2018-11-05 16:18:37,2018-11-05 16:29:32,"100014A4",3
"2","003411d3-f999-bafc-8234-c16ddcac819c",2,0,2018-11-05 16:53:02,2018-11-05 16:53:02,"100014AE",1
"3","003411d3-f999-bafc-8234-c16ddcac819c",3,0,2018-11-05 17:03:23,2018-11-05 17:03:23,"100014B0",1
"4","003411d3-f999-bafc-8234-c16ddcac819c",4,2.1,2018-11-06 07:25:18,2018-11-06 07:27:25,"100014A4",2
"5","00a52bca-12b1-4039-0a2c-033d7136c519",1,777.6,2018-11-16 17:27:57,2018-11-17 06:25:53,"100014A4",6
"6","00a52bca-12b1-4039-0a2c-033d7136c519",2,0.267,2018-11-17 06:35:46,2018-11-17 06:36:02,"100014B2",2
"7","00a52bca-12b1-4039-0a2c-033d7136c519",3,59.7,2018-11-17 06:47:03,2018-11-17 07:46:45,"100014A4",10
"8","01687c3a-6699-a587-e5cd-c6a470d9a131",1,1.68,2018-11-10 13:54:05,2018-11-10 13:55:46,"100014AB",2
"9","01687c3a-6699-a587-e5cd-c6a470d9a131",2,9,2018-11-10 14:05:06,2018-11-10 14:14:06,"100014AD",4
"10","01687c3a-6699-a587-e5cd-c6a470d9a131",3,5.52,2018-11-10 14:35:05,2018-11-10 14:40:35,"100014A6",3
"11","01687c3a-6699-a587-e5cd-c6a470d9a131",4,3.06,2018-11-10 14:47:57,2018-11-10 14:51:01,"100014A7",2
"12","01687c3a-6699-a587-e5cd-c6a470d9a131",5,3.96,2018-11-10 14:53:40,2018-11-10 14:57:38,"100014B1",4
"13","01687c3a-6699-a587-e5cd-c6a470d9a131",6,7.08,2018-11-10 15:02:46,2018-11-10 15:09:50,"100014A2",3
"14","01687c3a-6699-a587-e5cd-c6a470d9a131",7,17.16,2018-11-10 15:35:28,2018-11-10 15:52:37,"100014AE",2
"15","01687c3a-6699-a587-e5cd-c6a470d9a131",8,0,2018-11-10 15:56:52,2018-11-10 15:56:52,"100014AD",1
"16","01687c3a-6699-a587-e5cd-c6a470d9a131",9,1076.4,2018-11-10 16:11:51,2018-11-11 10:08:41,"100014A4",3
"17","01c2406b-dbf3-cfba-7951-52fbf8845ebc",1,0,2018-11-06 17:00:11,2018-11-06 17:00:11,"100014A5",1
"18","01c2406b-dbf3-cfba-7951-52fbf8845ebc",2,0,2018-11-07 10:09:56,2018-11-07 10:09:56,"100014AB",1
"19","02062611-7120-0010-ea51-d5a4f4bfe962",1,230.4,2018-11-15 12:44:42,2018-11-15 16:36:23,"100014B0",16
